        S.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2019 + SST: ERSST v5 1880-07/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880    -4    2    4   -2  -13  -24  -18    5   -6  -15   -3    3     -6 ***   ****   -4  -12   -8  1880
1881   -11  -10    6    9    9   -5   -8   -2   -5   -2   -2    6     -1  -2     -6    8   -5   -3  1881
1882     6    7    7   -2    0  -14   -5    2   -4    2   -1   -9     -1   0      6    1   -5   -1  1882
1883    -5  -11  -10   -7   -8    0   -7   -5   -8   -7   -5   -6     -7  -7     -8   -8   -4   -7  1883
1884    -8   -5  -10  -23  -32  -30  -23   -4  -11   -9  -13  -18    -16 -15     -7  -22  -19  -11  1884
1885   -21  -24  -31  -33  -30  -42  -33  -20  -17  -11  -14  -11    -24 -25    -21  -31  -32  -14  1885
1886   -18  -25  -22  -22  -18  -35  -24  -22  -18  -26  -19  -35    -24 -22    -18  -21  -27  -21  1886
1887   -40  -47  -31  -35  -37  -27  -24  -13  -28  -25  -28  -24    -30 -31    -41  -34  -21  -27  1887
1888   -23  -14  -26  -21  -29  -33  -22  -12   -8    1    5   12    -14 -17    -20  -25  -22   -1  1888
1889     7    2    8   -1    0  -15  -10  -23  -18  -12   -6   -5     -6  -5      7    3  -16  -12  1889
1890   -25  -34  -36  -38  -43  -33  -29  -38  -39  -41  -28  -20    -34 -32    -21  -39  -34  -36  1890
1891   -25  -27  -26  -24  -15  -26  -28  -24  -26  -17  -14   -6    -22 -23    -24  -22  -26  -19  1891
1892   -12   -8  -15  -22  -22  -36  -28  -22  -14   -3   -4  -14    -17 -16     -9  -20  -29   -7  1892
1893   -15  -20  -18  -30  -29  -36  -20  -21  -20  -11   -9   -7    -20 -20    -16  -26  -25  -13  1893
1894   -21  -24  -29  -37  -36  -40  -28  -23  -24  -18   -4   -9    -24 -24    -17  -34  -30  -15  1894
1895   -17   -9  -19  -26  -24  -23  -17   -7  -19  -11  -23   -7    -17 -17    -12  -23  -16  -18  1895
1896    -8   -8   -3   -1  -15  -29   -5   -1   -2   10    9   12     -3  -5     -8   -6  -12    6  1896
1897     7    4   10    1  -16  -19  -12  -12  -12  -11  -12  -10     -7  -5      8   -1  -14  -12  1897
1898    -9  -15  -27  -36  -33  -30  -34  -35  -27  -32  -30  -24    -28 -27    -12  -32  -33  -30  1898
1899   -25  -14  -16  -21  -20  -28  -16  -10   -5  -16  -13   -9    -16 -17    -21  -19  -18  -11  1899
1900   -15    0   -9  -11  -17  -10  -11  -12  -10   -5   -3  -13    -10  -9     -8  -12  -11   -6  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -14  -16  -19  -19  -22  -29  -32  -27  -18  -32  -15  -17    -22 -21    -14  -20  -29  -22  1901
1902   -25  -19  -22  -22  -27  -26  -27  -35  -27  -29  -29  -27    -26 -25    -20  -24  -29  -28  1902
1903   -28  -27  -34  -40  -41  -43  -31  -40  -51  -51  -48  -51    -40 -38    -28  -39  -38  -50  1903
1904   -55  -60  -62  -55  -63  -52  -47  -49  -50  -42  -31  -35    -50 -51    -55  -60  -49  -41  1904
1905   -30  -39  -23  -26  -33  -29  -34  -21  -23  -26  -26  -11    -27 -29    -35  -27  -28  -25  1905
1906    -1   -4  -16  -15  -26  -32  -23  -28  -35  -25  -39  -35    -23 -21     -5  -19  -28  -33  1906
1907   -30  -32  -28  -31  -34  -36  -33  -34  -31  -29  -38  -38    -33 -33    -33  -31  -34  -33  1907
1908   -35  -38  -41  -43  -46  -47  -40  -38  -43  -47  -43  -46    -42 -41    -37  -43  -42  -44  1908
1909   -52  -48  -42  -53  -61  -54  -47  -33  -40  -46  -53  -57    -49 -48    -49  -52  -45  -46  1909
1910   -51  -48  -54  -45  -39  -32  -32  -33  -36  -51  -54  -54    -44 -44    -52  -46  -32  -47  1910
1911   -54  -59  -61  -65  -57  -64  -45  -44  -45  -35  -24  -13    -47 -51    -56  -61  -51  -35  1911
1912   -17  -13  -15  -17  -27  -33  -33  -33  -32  -32  -28  -30    -26 -24    -14  -20  -33  -31  1912
1913   -27  -28  -42  -30  -33  -41  -17  -21  -29  -26  -25  -17    -28 -29    -29  -35  -26  -27  1913
1914   -11  -12  -14  -21  -22  -26  -12   -6   -3   -7  -10   -4    -12 -13    -13  -19  -15   -7  1914
1915   -16    2    3    6   -9  -31  -14  -26  -21  -22  -23  -19    -14 -13     -6    0  -24  -22  1915
1916   -18  -16  -18  -27  -32  -51  -43  -22  -24  -29  -45  -52    -31 -29    -17  -26  -38  -33  1916
1917   -63  -60  -54  -46  -38  -39  -19   -6  -13  -25  -36  -29    -36 -37    -58  -46  -21  -25  1917
1918   -29  -25  -27  -30  -39  -30  -26  -28  -10   -8    0   -3    -21 -23    -28  -32  -28   -6  1918
1919    -3   -9   -4   -3  -12  -33  -25  -38  -31  -31  -35  -29    -21 -19     -5   -7  -32  -33  1919
1920   -36  -26  -24  -29  -32  -47  -39  -21   -9  -16  -10  -23    -26 -26    -30  -28  -36  -12  1920

